iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
XM-DAC-41114-PROJECT-00073047,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Political Empowerment of Women in Malawi,The PEW is designed to enhance the political status of women and female youth who have historically been under-representative and accorded low status in political processes due to legal and institutional gender discrimination.,2,2013-01-01,2016-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MW,Malawi,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00073899,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Social Cohesion Project,The Social Cohesion Project will support the creation of a framework for collaborative problem solving and dialogue including developing a Policy Framework.,2,2013-01-01,2015-12-31,2013-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02095,Government,10,MW,Malawi,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00075716,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Democratic Governance SWAp,Democratic Governance Sector Programme is to support GoM to implement the DG Sector Strategy 2013. It will focus on strengthening coordination and capacity of sector institutions towards achievement of the strategy Key Result Areas.,2,2013-01-01,2016-12-31,2013-01-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF IRELAND,134,Government,10,,,,,National Execution,02095,Government,10,MW,Malawi,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00077203,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Early Warning Systems,The project focuses on enhancing capacity of government to monitor and forecast extreme weather and hydrology and promote use of hydro-meteorological information for making early warnings that inform long-term development plans.,2,2013-01-01,2017-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,Global Environment Fund Truste,10003,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MW,Malawi,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00080319,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,4508:LDCF:FSP: MWI; Climate Proofing Development Gains,"The goal of the project is to secure the development and food security gains from the baseline programs by empowering communities to integrate climate risk considerations in the development policies, plans, projects and actions.",2,2014-04-09,2019-12-31,2014-04-09,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02095,Government,10,MW,Malawi,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00081713,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Enhancing Public Knowledge,"Enhancing Public Knowledge, information and understanding of UNDP work in Malawi as well as conducting advocacy to influence particular policy agenda",2,2014-01-01,2016-12-31,2014-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MW,Malawi,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00081840,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Implementing Adaptation Planning,Implementing urgent adaptation planning through strengthened decentralised and national development plans,2,2014-07-01,2019-12-31,2014-07-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02095,Government,10,MW,Malawi,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00086688,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Early Recoverly Malawi Floods,Support to Coordination and Early Recovery for Malawi Floods,2,2015-01-01,2015-06-30,2015-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MW,Malawi,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00087289,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,UN Joint Annual Work Plan with Ministry of Gender,"The Project aims to enhance joint coordination and collaboration between UN agencies to strategic assist the strategies being implemented by the Ministry of Gender, Children, Disability and Social Welfare.",2,2015-01-01,2016-12-31,2015-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02095,Government,10,MW,Malawi,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00087568,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,UN REDD: Targeted Support,Targeted Support under the UN REDD Programme for Malawi,2,2015-01-01,2015-12-31,2015-01-01,,United Nations Development Programme,12,Multilateral,40,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MW,Malawi,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00087708,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Right to Food Security and Sexual Reproductive Health,Ensuring Right Based Approach to Food Security and Sexual Reproductive Health,2,2015-01-01,2017-12-31,2015-01-01,,United Nations Development Programme,12,Multilateral,40,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MW,Malawi,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00056795,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,UNCT Coordination,UNCT Coordination,2,2009-01-15,2020-12-31,2009-01-15,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00058231,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Building Sector Energy Efficiency,Improvement of energy utilisation efficiency in Malaysian builidings especially in the commercial and government sectors by promoting energy conserving design of new buildings and improving energy utilisationin existing buildings.,2,2010-04-01,2016-12-31,2010-04-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061038,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,South-South Small and Medium Enterprise Development,South-South and Triangular Cooperation for SME Development in Asia,2,2011-01-01,2014-12-31,2011-01-01,2014-12-31,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF JAPAN,141,Government,10,,,,,UNDP (Direct Execution),01940,Multilateral,40,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061347,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strategic Planning of GEF5 projects (SPD),Support to the development of strategic projects to be funded through the Global Environment Facility (Cycle 5).,2,2011-02-23,2015-12-31,2011-02-23,,United Nations Development Programme,12,Government,10,GOVERNMENT OF MALAYSIA,157,Government,10,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00063217,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Multiuse Forest Landscape Sabah,"Biodiversity Conservation in multiple-use forest landscape in Sabah, Malaysia",2,2012-03-01,2018-12-31,2012-03-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00065926,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Phase Out Plan Stage-1,Hydro-cloro-fluro-carbon phase out managment plan- Stage 1,2,2012-01-01,2016-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,MONTREAL PROTOCOL,10009,Multilateral,40,,,,,"Ministry Of Science, Technolog",01932,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00065995,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS 4803 Malaysia National Biodiversity Planning,National Biodiversity Planning to support the Implementation of the Convention on Biological Diversity 2011-2020 Strategic Plan in Malaysia,2,2012-05-14,2015-12-31,2012-05-14,,United Nations Development Programme,12,Government,10,GOVERNMENT OF MALAYSIA,157,Government,10,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00066114,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Protected Area Financing in Malaysia,Enhancing Effectiveness and Financial Sustainability of Protected Area in Malaysia,2,2012-06-05,2019-12-31,2012-06-05,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00066244,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Low Emission  Capacity Building Project,Malaysia Context-assessment for the preparation of the Low Emission Capacity Building Project Proposal,2,2012-04-11,2015-12-31,2012-04-11,,United Nations Development Programme,12,Government,10,EUROPEAN ECONOMIC COMMUNITY,280,Multilateral,40,,,,,"Ministry Of Science, Technolog",01932,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00067583,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,National Human Development Report (NHDR),National Human Development Report (NHDR),2,2012-06-18,2014-12-31,2012-06-18,2014-12-31,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00073609,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,National Corporate Green House Gas Reporting Programme,A project to develop a voluntary corporate carbon reporting for Malaysia,2,2013-01-01,2015-12-31,2013-01-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF MALAYSIA,157,Government,10,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00073926,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Green Technology Application for Low Carbon Cities,Project Preparation Grant for the development of Proposal on: Green Technology Application for the Development of Low Carbon Cities,2,2013-05-10,2014-12-31,2013-05-10,2014-12-31,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00074065,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Peacekeeping Phase 2,Capacity Building Support for Malaysia's Role in Multidimensional Peacekeeping Training: Phase 2,2,2013-05-17,2015-12-31,2013-05-17,,United Nations Development Programme,12,Government,10,GOVERNMENT OF MALAYSIA,157,Government,10,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00074369,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS 5191 National Access and Benefit Sharing Framework,Developing and Implementing a National Access and Benefit Sharing Framework in Malaysia,2,2014-01-01,2017-12-31,2014-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00077556,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Third National Communication and Biennial Reporting,Third National Communication and Biennial Update Reporting to the United Nations Framework Convention on Climate Change,2,2014-01-01,2017-12-31,2014-01-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF MALAYSIA,157,Government,10,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00077597,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Public Sector Transformation,10MP/ NI 84-85: SUPPORT TO THE PUBLIC SERVICE TRANSFORMATION PROGRAMME,2,2013-12-02,2015-12-31,2013-12-02,,United Nations Development Programme,12,Government,10,GOVERNMENT OF MALAYSIA,157,Government,10,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00077984,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Institutional Strengthening Phase 10,Institutional Strengthening Phase 10,2,2014-03-01,2015-12-31,2014-03-01,,United Nations Development Programme,12,Government,10,MONTREAL PROTOCOL,10009,Multilateral,40,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00077988,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Review of Orang Asli Health Systems and Challenges,Review of Orang Asli Health Systems and Challenges,2,2014-03-01,2015-12-31,2014-03-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF MALAYSIA,157,Government,10,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00078005,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Post 2015 Dialogue & MDG 2015,MDG 2015 and Post 2015 National Consultation Report for 11 Malaysia Plan,2,2014-07-01,2015-12-31,2014-07-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF MALAYSIA,157,Government,10,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00078545,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,B50 Housing & Urbanization Project,Study on Housing for B50% Income Group and the challenges of urbanization in Malaysia,2,2014-01-01,2015-12-31,2014-01-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF MALAYSIA,157,Government,10,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00079375,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Post-2015 Sustainable Development Goals,Framework for the Implementation of Sustainable Development in Malaysia in Support of the Post-2015 Sustainable Development Goals (SDG),2,2014-03-01,2015-12-31,2014-03-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF MALAYSIA,157,Government,10,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00079926,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support to the 11MP,Institutional Support For The Development Of The 11th Malaysia Plan: 2016-2020,2,2014-03-18,2015-12-31,2014-03-18,,United Nations Development Programme,12,Government,10,GOVERNMENT OF MALAYSIA,157,Government,10,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00080183,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Landscape Management in the Central Forest Spine,"Sustainable Forest landscape management in the Central Forest Spine to secure critical wildlife habitats, conserve biodiversity and carbon stokcs and maintain the continous flow of multiple ecosystems services.",2,2014-04-02,2019-12-31,2014-04-02,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00080358,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PPG Riverine Management in Malaysia,Implementing Mainstreaming of Biodiversity Conservation into River Management in Malaysia,2,2014-05-01,2014-12-31,2014-05-01,2014-12-31,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00083956,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,National Action Plan for Rotterdam Convention,Preparation of a National Action Plan (NAP) for the implementation of Rotterdam Convention in Malaysia,2,2014-10-13,2015-12-31,2014-10-13,,United Nations Development Programme,12,Government,10,UNITED NATIONS ENVIRONMENT PROGRAMME,41,Multilateral,40,,,,,National Execution,01933,Government,10,MY,Malaysia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00013954,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,UNV Capacity Building Support Programme,UNV Support to Capacity Building Initiatives in Namibia,2,2013-01-01,2015-03-31,2013-01-01,2015-03-31,United Nations Development Programme,12,Government,10,MINISTRY OF BASIC EDUCATION-HIV AND AIDS MANAGEMENT UNIT(NAMU),10684,Government,10,,,,,National Execution,02211,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00013955,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,CURRICULUM DEVELOPMENT,CURRICULUM DEVELOPMENT AND IN-SERVICE TEACHER EDUCATION  (01)  AND TECHNICAL SUPPORT  IN TRANSITION TO CCF 2 (09),2,2002-01-01,2015-03-31,2002-01-01,2015-03-31,United Nations Development Programme,12,Government,10,NAM-NATIONAL INSTITUTE FOR EDU,1501,Government,10,,,,,National Execution,02211,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2002,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00013958,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,REDUCTION OF HUMAN POVERTY,SUPPORT TO POVERTY REDUCTION,2,2002-07-01,2015-12-31,2002-07-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,NationalPlanningCommission Sec,03590,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2002,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00042145,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Joint HIV/AIDS UN Workplace Programme,This project is a unwide workplace programme aimed at ensuring a healthy workforce within the UN.,2,2006-01-01,2015-12-31,2006-01-01,,United Nations Development Programme,12,Multilateral,40,"UNITED NATIONS EDUCATIONAL, SCIENTIFIC &
CULTURAL ORGANIZAITON",5,Multilateral,40,,,,,UNDP,99999,Multilateral,40,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2006,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00043105,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support to Gender Equality,Support to Gender Equality,2,2008-01-01,2018-12-31,2008-01-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF SPAIN,220,Government,10,,,,,National Execution,02211,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00045927,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Namibia RCO Budgets,Namibia RCO Budgets,2,2007-01-02,2015-12-31,2007-01-02,,United Nations Development Programme,12,Multilateral,40,United Nations Information Centre,1865,Multilateral,40,,,,,UNDP,99999,Multilateral,40,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00046858,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strengthening Capacities for Improved HIV Coordination,The project aims to strengthen capacities of the governance sector as outlined in the NSF to support the revised coordination mechanisms of the HIV/AIDS national response and support mainstreaming efforts into development planning processes.,2,2009-01-01,2018-12-31,2009-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02211,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00047136,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Regional Councils & Local Authorities Capacity Building,Regional Councils &amp; Local Authorities Capacity Building for Improved HIV and AIDS Coordination,2,2007-01-01,2018-12-31,2007-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02211,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00059705,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Namibia Protected Landscape Conservation Areas Initiativ,NAMIBIA Protected Landscape Conservation Areas Initiative (NAM-PLACE).,2,2010-01-01,2016-12-31,2010-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,Ministry of Environment and To,02209,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061154,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Namibia's Third National Communication to the UNFCCC,Namibia’s Self-assessment and Implementation for the preparation of the Third National Communication to the UNFCCC. Expedited Financing of Namibia’s Third National Communications to the UNFCCC.,2,2011-01-01,2016-12-31,2011-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,Ministry of Environment and To,02209,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00064537,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Development Effectiveness,Development Effectiveness,2,2012-01-01,2015-12-31,2012-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
