aiddata_id,year,donor,recipient_iso3,commitment_amount_usd_constant,title,coalesced_purpose_code
3002422,2007,Colombia,GUY,4275.03595899,SPANISH COURSE FOR PUBLIC OFFICIALS OF GUYANA,15140
3002423,2007,Colombia,SLV,3334.87736054,EXCHANGE OF EXPERIENCE AND INFORMATION ON THE PROCESS OF heritage INVENTORY THAT IS tangible and intangible of COLOMBIA AND OPERATE IN THE LOCAL DEVELOPMENT,16010
3002424,2007,Colombia,,6860.88153632,FORUM ON DEVELOPMENT AND SOCIAL RESPONSIBILITY IN REGIONAL Coffee,31120
3002425,2007,Colombia,CHL,2314.59455351,"Sharing experiences and technology transfer for OPTIMIZATION TOOLS TO SUPPORT TO THE MICRO, SMALL AND MEDIUM ENTERPRISES",25010
3002426,2007,Colombia,,2566.68003249,THIRD FORUM OF LATIN AMERICAN QUALITY AND METROLOGY,15140
3002427,2007,Colombia,CHL,3186.63202664,DEVELOPMENT OF TECHNOLOGICAL PRODUCTS FOR INNOVATION OF BIOLOGICAL FERTILIZER IN THE FOREST REGION OF COLOMBIA,31150
3002428,2007,Colombia,MEX,526.202523976,TECHNICAL ASSISTANCE ON THE RELATED ASPECTS OF EVALUATION AND CONFORMITY BODIES,25010
3002429,2007,Colombia,MEX,2001.20317135,"TRAINING FOR THE ASSESSMENT AND RECOVERY STRUCTURAL, ARCHITECTURAL AND FUNCTIONAL PHYSICAL INFRASTRUCTURE THREAT OF HOSPITAL IN SEISMIC ZONES",12230
3002430,2007,Colombia,,3004.52307186,III MEETING OF REGIONAL FORENSIC TOXICOLOGY,15130
3002431,2007,Colombia,MEX,1294.93885058,PHASE III OF THE DRAFT OF ELECTRONIC AND OPTICAL PROPERTY OF LOW-DIMENSIONAL SYSTEMS,32182
3002432,2007,Colombia,THA,19823.9004864,VISIT OF THE PRINCE OF THAILAND AND THE COMMISSION MEETING OF PCI IN THE AGREEMENT TO BE SIGNED TO MAKE AN EXCHANGE PROGRAM EXPERIENCE ON THE SUBJECT OF COFFEE postharvest,31100
3002433,2007,Colombia,GTM,2218.08271573,"INTERNSHIP OFFICIALS OF THE MINISTRY OF CULTURE OF GUATEMALA, THE IDRD FROM 16 TO 22 OCTOBER 2007",16010
3002434,2007,Colombia,CRI,704.585132959,ADVICE FOR CALIBRATION PATTERNS IN THE MEASUREMENT OF ELECTROMAGNETIC FIELDS TO BE DONE FROM 9 TO 19 NOVEMBER 2007 IN COSTA RICA,43082
3002435,2007,Colombia,PAN,1246.43416312,COURSE ON GAS CHROMATOGRAPHY coupled to mass spectrometry AND THEIR APPLICATIONS AND FROM 7 TO 19 JANUARY 2008 IN PANAMA,43081
3002436,2008,Colombia,CHL,1657.35917918,"Improvement and strengthening of forestry projects in Urabá, from the Presidential Program Against illegal crops",31210
3002437,2008,Colombia,MEX,1842.07125881,SHARING OF EXPERIENCES IN COMPARABLE ELECTROMAGNETIC RESEARCH,43082
3002438,2007,Colombia,CRI,596.013202468,ADVICE ON biodeterioration of historical documents and training workshop on the management and conservation of natural history collections to be held from 26 November to 5 December 2007 in COSTA RICA,16010
3002439,2007,Colombia,PER,1336.70087339,ADVISING IN STANDARDIZATION OF INSTRUMENTS OF HEALTH AND FAMILY TOTAL RISK IN IBEROAMERICA,12110
3002440,2007,Colombia,PAN,639.692816301,"VISIT TO PANAMA TO replicate the experience of the ""CATEDRA COLOMBIA-ECUADOR""",11420
3002441,2007,Colombia,DOM,1098.74337582,TECHNICAL ASSISTANCE IN THE DEFINITION AND DEVELOPMENT OF A SYSTEM OF ASSESSMENT AND EDUCATIONAL INSTITUTIONS,11110
3002442,2007,Colombia,DOM,1071.28554548,PARTICIPATION IN THE XII International Congress of CLAD on State Reform and Public Administration,15140
3002443,2007,Colombia,CHL,1659.60765316,Transition from a conventional farming TO SUSTAINABLE AGRICULTURE IN THE CULTIVATION OF STRAWBERRY IN the department of Cundinamarca,31120
3002444,2007,Colombia,MEX,2368.18863119,"STRENGTHENING OF THE NATIONAL SAVINGS WITH INFONAVIT, INVI, BANK OF MEXICO AND SHF",24010
3002445,2007,Colombia,MEX,13351.8753129,"Deployment of human talent, GOAL 4 SIGNATURE OF THE SECRETARY OF THE PUBLIC ROLE OF MEXICO.",15140
3002446,2007,Colombia,PRY,4279.77292707,"INTERNSHIP TECHNICAL OFFICIALS OF DANE, TO ADDRESS THE ISSUE OF CONTINUOUS CENSUS IN PARAGUAY",13010
3002447,2007,Colombia,PER,1360.88325096,STRENGTHENING THE CAPABILITIES OF THE PUBLIC DEFENDER,15130
3002448,2007,Colombia,CRI,2497.63639041,"ADVISING AND INTERNSHIP IN ELECTRIC MARKETS, FROM 2 TO 6 DECEMBER 2007 IN THE CITY IN COLOMBIA MEDELLIN",23081
3002449,2007,Colombia,PAN,1500.41131973,MEETING OF THE COUNCIL OF COMPETITIVENESS MESOAMERICAN PLAN PUEBLA PANAMA,99810
3002450,2007,Colombia,SLV,645.243464902,Observation visits of INTERNAL AUDIT IN THE MINISTRY OF FOREIGN AFFAIRS,15120
3002451,2007,Colombia,PAN,410.805005988,WORKSHOP GUIDELINES FOR SUBMISSION OF PROPOSALS AND MONITORING THE PLAN PUEBLA - PANAMA,51010
3002452,2008,Colombia,,1202.2708195,THEMATIC MAPS WITH ODM Indicators,15140
3002453,2008,Colombia,VEN,1222.63728718,PARTICIPATION IN THE XVIII MEETING OF DIRECTORS OF INTERNATIONAL COOPERATION AND THE LATIN AMERICA AND CARIBBEAN WORKSHOP UPDATE OF NATIONAL FOCAL POINTS OF COOPERATION,99810
3002454,2008,Colombia,GTM,190.437774176,WORKING LUNCH WITH DELEGATIONS OF GUATEMALA AND GERMANY,99810
3002455,2008,Colombia,ISR,1811.302744,SEMINAR IN BUSINESS ENTREPRENEURSHIP IN TOLIMA,25010
3002456,2008,Colombia,,5123.21259773,SUBMARINE SECURITY COOPERATION,15210
3002457,2008,Colombia,,2464.72731623,PREPARATORY TOUR FOR JOINT COMMITTEE IN CENTRAL AMERICA,99810
3002458,2008,Colombia,VEN,1667.10719099,"Cupping, promotion and production of high quality coffee farmers BETWEEN STATE OF PORTUGUESA",31120
3002459,2008,Colombia,PER,1675.55194122,INTERNSHIP FOR EXCHANGE OF KNOWLEDGE ON THE SUBJECT OF DISPLACEMENT WITH OFFICIALS OF THE MINISTRY OF WOMEN IN PERU.,42010
3002460,2008,Colombia,CUB,2836.5031172,SCIENTIFIC COOPERATION IN ENVIRONMENTAL MANAGEMENT IN THE PREVENTION OF DISASTER RISK AND DESIGN AND IMPLEMENTATION OF MONITORING SYSTEM FOR DECENTRALIZED WASTEWATER TREATMENT PHASE II,14020
3002461,2008,Colombia,CHL,2123.86430257,TECHNICAL COOPERATION PROJECTS TO PROSPECTIVE FISHERY,31320
3002462,2008,Colombia,ECU,2493.6106704,INTERNATIONAL PERSPECTIVE INTER-CULTURAL: REFLECTIONS AND EVIDENCE FROM LATIN AMERICA,16010
3002463,2008,Colombia,VEN,1267.15978017,RAINING IN DETECTION OF HEAVY METALS IN FOOD,12240
3002464,2008,Colombia,,6887.66525243,"I INTERNATIONAL SEMINAR ON SUSTAINABLE TOURISM, II INTERNATIONAL SEMINAR Ecoturism AND OUT OF THE PARK AND NATURAL CORAL DEL ROSARIO SAN BERNARDO",33210
3002465,2008,Colombia,PER,1738.19506,Technical strengthening of local systems at the third level of care of victims of sexual abuse and commercial sexual exploitation of children and adolescent girls,16010
3002466,2008,Colombia,PER,1158.79670667,"INTERVENCION DE NIÑOS Y NIÑAS ADOLESCENTES CON MODO DE VIDA EN LA CALLE, QUE PRESENTAN CONDUCTAS DE CONSUMOS COMPULYESVOS DE SUSTANCIAS PYESCOACTIVAS",16010
3002468,2008,Colombia,,5185.49022618,STATISTICAL CONFERENCE OF THE AMERICAS,16010
3002469,2008,Colombia,MEX,9656.63922224,INTERNATIONAL ASSISTANCE TO MEXICO FOR FLOODS and landslides in the State of Tabasco,72010
3002470,2008,Colombia,CHL,1451.06393381,DESARROLLO DE PRODUCTOS TECNOLOGICOS PARA LA FERTILIZACIÓN BIOLOGICA E INNOVACION DEL SECTOR FORESTAL EN LAS REGIONES DE COLOMBIA/CORPOICA.,31220
3002471,2008,Colombia,AFG,144272.49834,TECHNICAL COOPERATION FOR ALTERNATIVE DEVELOPMENT IN AFGHANISTAN,31120
3002472,2008,Colombia,,9214.82874149,WORKSHOP ON THE PERSPECTIVES OF VIRTUAL FINANCIAL INSTITUTIONAL EDUCATION,24081
3002473,2008,Colombia,PAN,1722.61363018,Strengthening the statistical system of Panama through new methodologies and technologies.,16010
3002474,2008,Colombia,MEX,1812.15876082,"STRENGTHENING OF THE MINISTRY OF SOCIAL PROTECTION THROUGH THE EXCHANGE OF EXPERIENCE WITH MEXICO TO ITS SITUACION DUE TO NAFTA, for the development of the labor chapter of the FREE TRADE AGREEMENT BETWEEN COLOMBIA AND THE UNITED STATES OF AMERICA.",16010
3002475,2008,Colombia,USA,922.223472974,PARTICIPATION OF DANE OFFICIALS IN THE THIRTY-NINTH SESSION OF THE UNITED NATIONS COMMISSION ON STATISTICS,16010
3002476,2008,Colombia,PAN,2653.17124448,"Cooperation for the exchange of experience in management, conservation and research in national parks, FIRST PHASE: THE ISLAND GORGONA, to take place from 17 to 22 February 2008",41010
3002477,2008,Colombia,CRI,190.849912613,"Consultation/meeting on the biodeterioration of historical documents. To be held in SAN JOSE DE COSTA RICA, 27 February-1 March 2008",16010
3002478,2008,Colombia,SLV,818.890700579,MEASURES FOR THE PREVENTION AND CONTROL OF MONEY LAUNDERING AND ASSETS IN A CENTRAL BANK,24020
3002479,2006,Colombia,SLV,1853.96533747,SUPPORT FOR THE BANK OF THE REPUBLIC AND OF THE SUPERINTENDENT OF FINANCIAL IMPLEMENTATION OF COLOMBIA FOR THE IMPROVEMENTS TO THE SALVADORIAN FINANCIAL STRUCTURE.,24010
3002481,2008,Colombia,PAN,1984.46821467,"Strengthen the statistical system of Panama through new methodologies and technologies, PHASE III MODEL OF STATISTICAL RESEARCH - NATIONAL ECONOMIC CENSUS, TO BE DONE IN BOGOTA FROM 16 TO 18 APRIL 2008",16010
3002482,2008,Colombia,BOL,9570.07572324,International assistance to Bolivia for the Incidence of Floods,72010
3002483,2000,Estonia,ALB,113656.157421,This is for the assignment of border guard officer to mission in Albania.,15140
3002484,2000,Estonia,UKR,6004.37163353,"The project calls for a certification and veterinary related seminar for Ukrainian civil servant in the framework of trilateral co-operation between Estonia, United Kingdom and Ukraine (organised in co-operation with the Estonian Ministry of Economic Affairs)",31191
3002485,2000,Estonia,UKR,3415.22892544,Project for organising a privatisation related seminar for Ukrainian civil servants in co-operation with the Ministry of Economic Affairs.,15140
3002486,2000,Estonia,,51283.8759096,This is for the financing of the OECD Baltic Regional Programme,15110
3002487,2000,Estonia,BLR,29080.7297422,"This centers on a summer camp for children of the city of Dobrush in Gomel county of Belarus, who suffered in the Chernobyl catastrophe.",16010
3002488,2000,Estonia,UKR,5738.24989908,CUBE (Canada-Ukraine-Baltics Economic Management Training Programme) is a three-year economic management training programme for Ukrainian civil servants,15140
3002489,2000,Estonia,UKR,8870.72448166,"The project provides funding for a finance and banking related seminar for Ukrainian civil servant in the framework of trilateral co-operation between Estonia, United Kingdom and Ukraine (organised in co-operation with the Estonian Ministry of Finance).",24081
3002490,2000,Estonia,UKR,10977.5215461,The project deals with the integration and language policy related project for Ukrainian civil servants (organised in co-operation with the Office of the Minister for Population and Ethnic Affairs).,15140
3002491,2000,Estonia,MDA,22176.8112042,The proejct is for the voluntary contribution to the OSCE fund created for the withdrawal of Russian troops and armament from Moldova.,15230
3002492,2000,Estonia,RUS,41581.5210078,The objective of the project is create a Pskov Regional Development Agency project to be carried out by the Estonian Foreign Policy Institute.,15100
3002493,2000,Estonia,BIH,27027.9886551,This is a seminar on the media's self regulation for members of the members of Press Council of Bosnia and Herzegovina to be carried out by Estonian Press Council.,15150
3002494,2000,Estonia,GEO,36037.3182068,The project is for the first stage of the project of civil society in Georgia that will be organised by the Estonian Council of Civic Organisations.,15150
3002495,2000,Estonia,,83163.0420156,"The project, in response to the UNHCHR Global Appeal 2001, provides for humanitarian aid for refugees and internally displaced persons in Yugoslavia.",72000
3002497,2000,Estonia,GEO,207907.605039,This is for the contribution to the Estonian Red Cross to relieve the famine resulting from drought in Georgia in accordance with the International Red Cross Federation's appeal.,72040
3002500,2001,Estonia,UZB,10817.8676655,This is a WTO-seminar for Uzbekistan's civil servants.,15140
3002501,2001,Estonia,RUS,4160.71833289,This project is in support of the Council of Europe permanent representative's presence in the Kalamanov's bureau in Chechnya to monitor human rights situation in Russia.,15150
3002502,2001,Estonia,,2080.35916645,The objective of the project is to support of Council of Europe activities in Yugoslavia.,99810
3002503,2001,Estonia,,6657.14933263,The aim of the project is for the compiling and publishing a collection of articles on development cooperation by Jaan TÃµnisson Institute.,99820
3002504,2001,Estonia,,15186.6219151,The project is in support of the 2nd year's activities of Canada-Ukraine-Baltic Economic Management Training Programme implemented on Estonian side by Estonian Institute of Public Administration.,15140
3002505,2001,Estonia,UKR,164764.445982,A project for a WTO-seminar for Ukrainian civil servants.,15140
3002507,2001,Estonia,BIH,7489.2929992,The object of the project is to create contacts between Estonian pupils and schoolchildren from Bosnia and Herzegovina and Yugoslavia,15205
3002508,2001,Estonia,UKR,2288.39508309,The foucs of the project is on teaching Crimean children Estonian national culture and handiwork.,16010
3002509,2001,Estonia,POL,66363.4574096,The project provides humanitarian assistance to Poland for the victims of the floods.,72010
3002510,2001,Estonia,RUS,37238.4290794,The project supports OSCE's project of Qualification courses for Chechen IDPs.,15105
3002511,2001,Estonia,RUS,35158.0699129,This supports transboundary cooperation between schools on the Estonian and Russian side of Lake Peipsi.,11110
3002512,2001,Estonia,,26004.4895806,This is for a WTO-seminar for Yugoslavian civil servants.,11110
3002513,2001,Estonia,ARM,5408.93383276,The creation of a seminar on information and communication technology for Armenian civil servants.,22040
3002569,2005,Estonia,GEO,11358.7644932,A study tour for the officials of the Georgian Parliament to the Riigikogu. The tour was implemented by the Chancellery of the Riigikogu (the Estonian Parliament).,15140
3002514,2001,Estonia,MDA,22675.9149143,A project in support of OSCE's Voluntary Fund for Activities Related to the Removal and Destruction of Russian Military Equipment and Ammunition from Moldova.,15240
3002515,2001,Estonia,UKR,6657.14933263,This seminar is for information and communication technology for Ukrainian civil servants.,22081
3002516,2002,Estonia,AFG,128602.181149,This is for the humanitarian aid to Afghanistan's refugees through the mediation of the Estonian Red Cross.,72010
3002517,2002,Estonia,,18865.9399745,"The e-government academy pilot project ""Information and communications technology"".",22040
3002518,2002,Estonia,RUS,28935.4907585,Planning of Kola Lappish ecological-cultural centres and developing the capabilities of Kola Lapp organizations,16010
3002519,2002,Estonia,,12249.1005501,The project is for a Canadian-Ukrainian-Baltic countries' economic leadership training programme (CUBE) in its 3rd year and conducted through the Estonian Institute of Public Administration.,15110
3002520,2002,Estonia,ARM,14340.4292199,The project aim Health and health insurance system seminar for Armenian civil servants in conjunction with the Ministry of Social Affairs,12110
3002531,2003,Estonia,GEO,49599.7246995,"A training seminar, organized by the Estonian Ministry of Foreign Affairs, about European integration for senior officials from the Georgian Ministry of Foreign Affairs.",15110
3002521,2002,Estonia,,19634.2094047,Building a Civic Society within the framework of the Partnership for Peace (PfP) programme,15140
3002522,2007,Thailand,LAO,28400.1649763,Training curriculum on cropping: corn production technology,31120
3002523,2002,Estonia,GEO,72660.2323491,This establishes a computer class with Internet connection for the Georgian Joint Military Academy in conjunction with the Ministry of Defence.,15210
3002524,2002,Estonia,AZE,13404.2053411,This calls for a health and health insurance system seminar for Azerbaijan civil servants in conjunction with the Ministry of Social Affairs.,12110
3002525,2002,Estonia,BLR,17896.2795287,This is a World Trade Organization (WTO) oriented seminar for Belarus civil servants.,33110
3002526,2002,Estonia,CZE,128602.181149,This project is for humanitarian aid to the Czech Republic for the elimination of consequences of the flood.,72010
3002527,2003,Estonia,IRQ,123443.053154,A project to support the UN Office for the Co-ordination of Humanitarian Affairs and the International Committee of the Red Cross for humanitarian aid to Iraq.,72050
3002528,2003,Estonia,ARM,25083.7860075,Information and communication technology in the public sector,22040
3002529,2003,Estonia,,37033.6885276,In support of the E-governance Academy for activities in developing transition countries in co-operation with the UNDP.,15105
3002530,2003,Estonia,RUS,40983.5108411,"A project to develop the capabilities of Kola Saamis organisations in Murmansk, Russia, implemented by the Estonian Fund for Nature.",16010
3002532,2003,Estonia,RUS,37033.6885276,"Training programme for the developers of the tourism sector in the region of Pskov, Russia",33210
3002533,2003,Estonia,,11891.9589165,"This project is in support of the activities of the Canada-Ukraine-Baltic Economic Management Training Programme (CUBE) for its 4th year, iImplemented by the Estonian Institute of Public Administration in Estonia.",15110
3002534,2003,Estonia,,45746.4750587,Impact of the WTO Process on Agriculture in Transition Economies,31110
3002535,2003,Estonia,ARM,37033.6885276,Development of Civil Protection Capabilities in the Republic of Armenia,15220
3002536,2003,Estonia,UKR,17665.0732906,A project for a World Trade Organisation (WTO) oriented training seminar for Ukrainian civil servants.,15140
3002537,2003,Estonia,GEO,21603.3068833,"Support for the Georgian Election Assistance Programme, created by the Organization for Security and Co-operation in Europe (OSCE) as a source of international technical and financial support for the Georgian electoral process.",15150
3002538,2003,Estonia,IRQ,62445.8216223,The project is for the voluntary contribution to the UN Children's Fund (UNICEF) for the reconstruction of the education system in Iraq.,11105
3002539,2003,Estonia,,35102.2350736,Rational and efficient use of water and energy resources in Central-Asia,43010
3002540,2003,Estonia,ALB,37012.4425396,A project to assist Albania's Magistrate's School with juridical curriculum development.,15130
3002541,2003,Estonia,UKR,23666.0991723,"A EU and NATO-related training course for young Ukrainian diplomats, implemented by the Estonian School of Diplomacy in co-operation with the Ukrainian Diplomatic Academy.",15110
3002542,2003,Estonia,GEO,30416.5289941,Civil control over the defence forces,15210
3002543,2004,Estonia,IRN,47641.4485524,A project for the voluntary contribution to the UN Office for the Co-ordination of Humanitarian Affairs (OCHA) for the humanitarian aid to the victims of the Bam earthquake in Iran.,72010
3002544,2004,Estonia,ARM,35729.6887579,Development of Civil Protection Capabilities in the Republic of Armenia,15205
3002545,2004,Estonia,ALB,23251.4122272,Institutional Capacity Building and Strengthening of Social Influence of Local Governments for Albania. Transfer of Estonian Experience,15140
3002546,2004,Estonia,UKR,41327.7686113,"An EU and NATO-related training course for young Ukrainian diplomats, implemented by the Estonian School of Diplomacy in co-operation with the Ukrainian Diplomatic Academy.",15140
3002547,2004,Estonia,,34738.2844696,The e-Governance Academy training project on information and communication technology in the public sector,22081
3002548,2004,Estonia,,13447.3183162,This is a training project for the local government officials from the countries of South East Europe,33210
3002549,2004,Estonia,GEO,34248.1729512,EU training for the Georgian civil servants,15140
3002550,2004,Estonia,,35526.5626913,EASTGATE: Strengthening cooperation between civil society organisations in the Eastern border of EU,15150
3002551,2004,Estonia,SDN,59551.344805,A call for the voluntary contribution to the Office of the United Nations High Commissioner for Refugees (UNCHR) for the humanitarian aid to the refugees from Darfur region (Sudan) in Chad.,72010
3002552,2004,Estonia,GEO,35582.4689482,Information and communication technology in the public sector,22040
3002553,2004,Estonia,GEO,23844.0185499,A project to support the institutional capacity of Georgian Ministry of Environment and environmental NGO-s in Georgia.,41010
3002554,2004,Estonia,MDA,8637.51668455,In support of the Moldavian Ministry of Foreign Affair's Department for European Integration.,15105
3002555,2004,Estonia,,32038.0122634,A public information project on fair trade and its positive impact on communities in developing countries. It was implemented by Estonian Green Movement in cooperation with Estonian Development Cooperation Roundtable.,43010
3002556,2004,Estonia,GEO,14818.8851511,"This is a training seminar about the Estonian experience on economic, fiscal and tax reforms for senior officials from the Georgian Ministry of Finance, and was organized by the Estonian Ministry of Finance.",15110
3002557,2004,Estonia,GEO,17345.8479611,A project on presenting the experiences of Estonian reforms to Georgian NGO- and public sector. Implemented by Women Training Centre.,92010
3002558,2004,Estonia,RUS,35729.6887579,The project provides for humanitarian aid to Pskov (Russia) for the vaccination of children against hepatitis A. It was implemented by Estonian Red Cross.,12250
3002559,2004,Estonia,RUS,35729.6887579,"This project is for the humanitarian assistance to Beslan (Russia) for the victims of the terror act, and was implemented by Estonian Red Cross.",72010
3002560,2004,Estonia,IRQ,59551.344805,The assignment of police officers to Jordan International Police Training Centre (JIPTC) as a contribution in the training of Iraqi Police officers.,15230
3002561,2005,Estonia,,56416.0208492,Contribution to the International Federation of the Red Cross and the Red Crescent Societies for emergency assistance to the victims of the earthquake/tsunami disaster of 26 December 2004 in Southeast Asia.,72010
3002562,2005,Estonia,ARM,36669.7073807,Development of Civil Protection Capabilities in the Republic of Armenia,15220
3002563,2005,Estonia,UKR,14040.4498001,A training project for the local government officials and opinion leaders of the Kulikovka region in Ukraine. The County Government of Paulva and Oace Aquatilis implemented this project.,15140
3002564,2005,Estonia,UKR,33280.0853995,This training project for civil servants of Ukraine was implemented by the Centre for Public Service Training and Development.,15140
3002565,2005,Estonia,GEO,33846.7878245,"A project aimed at training in VET for Georgian vocational school leaders and specialists, and was implemented by the SOS- Kinderdorf International Coordination Centre in cooperation with the Estonian Ministry of Education and Research.",11330
3002566,2005,Estonia,GEO,27756.0608271,Tiger Leap in Georgia,11110
3002567,2005,Estonia,GEO,33846.7878245,EU training for the Georgian civil servants,15140
3002568,2005,Estonia,,29562.0937889,Establishes scholarships for young officials from the foreign service of Georgia and Moldova.,15140
3002571,2005,Estonia,IDN,16925.1593404,An Estonian Disaster Relief Team on the UN Support mission in Indonesia was implemented by the Estonian Rescue Board.,72010
3002572,2005,Estonia,SDN,45133.169765,The voluntary contribution to the Office of the United Nations High Commissioner for Refugees (UNHCR) for the humanitarian aid to the refugees from the Darfur region in Sudan.,72050
3002573,2005,Estonia,UKR,21485.2601619,An EU and NATO-related training course for the students of the Ukrainian Diplomatic Academy. It was implemented by the Estonian School of Diplomacy.,11420
3002574,2005,Estonia,,33804.4175498,Increase public awareness and involvement of NGOs in the management of KyrgyztanÂ´s and KazakhstanÂ´s trans-boundary rivers,14040
3002575,2007,Thailand,KHM,4933.71745209,AC5 Joint venture for Hybrid Corn Seed and Soybean: Seed Production Development,31150
3002576,2005,Estonia,UKR,16240.1732317,The continued training of the Ukrainian employees of municipalities based on Estonian experiences.,15140
3002577,2005,Estonia,UKR,27711.9251242,Developing and training of the Ukrainian Chamber of Commerce and Industry in the field of European integration,25010
3002578,2005,Estonia,MDA,28174.4672904,Assistance to the Ministry of Justice and the Parliament in strengthening their administrative capacity necessary to do better harmonisation of the Moldavian legislation to the EU legislation,15140
3002579,2005,Estonia,EGY,21479.9638776,"Implemented by the e-Governance Academy, the project is for the development of the information society in the Fayoum region of Egypt.",15150
3002580,2005,Estonia,PAK,5642.30825616,Humanitarian assistance (in the form of medicines) via the Estonian Disaster Relief Team to the victims suffered from the earthquake in Pakistan.,72010
3002581,2005,Estonia,AZE,25097.3260856,"Implemented by the Estonian Ministry of Foreign Affairs, the project is for a WTO seminar for the Azerbaijani civil servants and members of the negotiation team.",15140
3002582,2005,Estonia,,7307.10696879,"A project for the development co-operational information exchange. It was conducted in Nicaragua and Costa Rica, and implemented by OÃœ Vesilind.",15110
3002583,2005,Estonia,,7307.10696879,"A project for the development co-operational information exchange. It was conducted in Nicaragua and Costa Rica, and implemented by OÃœ Vesilind.",15110
3002634,2007,Thailand,MMR,4933.71745209,AC5 Joint venture for Hybrid Corn Seed and Soybean: Seed Production Development,31150
3002585,2006,Estonia,UKR,14286.3995789,"A training project for Ukrainian food and veterinary experts, which was implemented by the Estonian Veterinary and Food Laboratory.",31191
3002586,2006,Estonia,GEO,83503.4773906,"Implemented by the Riigikogu Chancellery, the project is for the increasing the institutional capacity and legitimacy of the Georgian Parliament.",15140
3002587,2006,Estonia,,26645.0594733,These scholarships for young officials from the foreign services of Georgia and Moldova to support their studies in the fields of European integration,11420
3002588,2006,Estonia,,116042.336875,"The project aims to train Georgian, Moldovan and Ukranian civil servants in EU and NATO issues. It was implemented by the Estonian School of Diplomacy.",15140
3002589,2006,Estonia,IDN,52742.1655432,The project calls for contribution to the International Federation of Red Cross and Red Crescent Societies (IFRC) for the emergency assistance to the victims of the earthquake of 27 May 2005 in Indonesia.,72010
3002590,2006,Estonia,SDN,84388.125054,The voluntary contribution to the Office of the United Nations High Commissioner for Refugees (UNCHR) towards health care for women and children in South Sudan.,12220
3002591,2006,Estonia,GEO,82523.1029278,"This provides support for projects in the field of economic development in the Georgian-Ossetian conflict zone and adjacent areas, as implemented by the OSCE.",15110
3002592,2006,Estonia,LBN,52814.7858738,Calls for the humanitarian assistance to the refugees and displaced people of Lebanon through UNHCR's Activities in Lebanon.,72050
3002593,2006,Estonia,LBN,33015.8430194,The project is for humanitarian assistance to the people of Lebanon for safe return.,72050
3002594,2006,Estonia,GEO,12309.1460327,The Estonian Public Service Academy implemented a project for the support of prison reforms in Georgia.,15130
3002595,2006,Estonia,MDA,77951.3230256,Leap,11130
3002596,2006,Estonia,GEO,39464.1982821,"The project is for the training of Georgian law enforcement officers, and was implemented by the Estonian Public Service Academy.",15130
3002597,2006,Estonia,GEO,22362.1104314,The project advises reforms for the Georgian Administration which was implemented by the Estonian War Museum and General Laidoner Museum.,15140
3002598,2006,Estonia,UKR,42104.9375758,The project aims to support the preparation of Ukraine's Shatsk District Development Strategy. It was implemented by the Association of Valgamaa Municipalities.,15110
3002599,2007,Estonia,SDN,47758.3547982,A project for supporting the return and reintegration of Sudanese refugees and IDPs via UNHCR.,15230
3002600,2006,Estonia,UKR,41190.5815954,Assist the Ukrainian town Kozelets in the development of environmentally friendly small businesse,25010
3002683,2008,Estonia,ARM,30410.285258,The regional INSARAG training course in Armenia via local UNDP Representation implemented by the Estonian Ministry of Foreign Affairs between December 2008 and April 2009.,72050
3002601,2006,Estonia,UKR,36234.2440335,"The continuation of training and consulting of employees from Ukrainian municipalities (based on Estonian experiences), and implemented by Oae Aquatilis in cooperation with Paulva County Government.",14010
3002602,2006,Estonia,,52936.9200661,Promoting cooperation in Dniestr river management through public participation and raising environmental awareness. The project was implemented by Peipsi Center for Transboundary Cooperation.,14040
3002604,2006,Estonia,GEO,201820.150982,Deer Leap,11120
3002605,2006,Estonia,ARM,171278.350589,The Estonian Rescue Board implemented a project for the development of Civil Protection Capabilities in the Republic of Armenia.,15210
3002606,2007,Thailand,LAO,4933.71745209,AC5 Joint venture for Hybrid Corn Seed and Soybean: Seed Production Development,31150
3002607,2006,Estonia,COD,40611.2694128,The project provides humanitarian assistance to the Democratic Republic of Congo through UNICEF.,72010
3002609,2007,Estonia,GEO,26267.3940397,The Estonian Ministry of Justice implemented the projected to enhance the Administrative Capacity of the Court System of Georgia.,15130
3002610,2007,Estonia,,43212.0750605,A project for the allocation of scholarships to young Georgian and Moldovan civil servants. The Estonian School of Diplomacy implemented the project.,15140
3002611,2007,Estonia,,181459.629581,"Implemented by University of Tartu EuroCollege, the project integrates Georgian, Moldovan, Ukrainian Universities into the Transition Studies Network.",11420
3002612,2007,Estonia,GEO,220327.18288,"The development of Vocational Training and School Management in Georgia, which was implemented by Tartu Vocational Education Centre in co-operation with the Estonian Ministry of Education and Research.",11330
3002613,2007,Estonia,IRQ,38206.9827393,Humanitarian assistance to the refugees and displaced people of Iraq via UNHCR.,72010
3002614,2007,Estonia,MKD,47758.3547982,A project to provide humanitarian assistance to extinguish forest fires in Macedonia.,72010
3002615,2007,Estonia,,41240.8249047,"The Border Guard of Estonia implemetned a project to train in the combating vehicle theft for the Georgian, Ukrainian and Moldova vehicle crime investigators.",15130
3002616,2007,Estonia,MKD,47209.8720028,The officials of the local governments of the Republic of Macedonia were trained by the e-Governance Academy in e-governance.,15140
3002618,2007,Estonia,,64020.0477059,"Introduction of the Estonian integration experience to the EU and NATO to young civil servants and lectors of Georgia, Ukraine and Moldova. It was implemented by the Estonian School of Diplomacy.",15110
